Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-07),Price Override,Watchlist,Date Added,Notes
Main,Magic: The Gathering,Khans of Tarkir,Mardu Banner,224,C,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Mardu Charm,186,U,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Mardu Roughrider,187,U,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Master the Way,188,U,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Ride Down,194,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Sandsteppe Citadel,241,U,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Secret Plans,198,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Snowhorn Rider,201,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Sultai Banner,225,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Sultai Soothsayer,205,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Khans of Tarkir,Temur Banner,226,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Temur Charm,208,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Tomb of the Spirit Dragon,245,U,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Tranquil Cove,246,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Witness of the Ages,228,U,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2011 (M11),Ornithopter,211,U,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2011 (M11),Whispersilk Cloak,221,U,Normal,Ungraded,Near Mint,0.0000,1,3.42,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2013 (M13),Tormod's Crypt,219,U,Normal,Ungraded,Near Mint,0.0000,1,0.4,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2014 (M14),Fireshrieker,210,U,Normal,Ungraded,Near Mint,0.0000,1,0.35,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2014 (M14),Millstone,213,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2014 (M14),Sliver Construct,218,C,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2014 (M14),Staff of the Death Magus,219,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2014 (M14),Staff of the Sun Magus,222,U,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2014 (M14),Staff of the Wild Magus,223,U,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2014 (M14),Vial of Poison,226,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2015 (M15),Bronze Sable,214,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2015 (M15),Juggernaut,220,U,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2015 (M15),Staff of the Flame Magus,233,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2015 (M15),Staff of the Mind Magus,234,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2015 (M15),Will-Forged Golem,239,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-07,
Main,Magic: The Gathering,Masters 25,Blue Elemental Blast,43,U,Normal,Ungraded,Near Mint,0.0000,1,1.48,0,false,2026-05-06,
Main,Magic: The Gathering,Mercadian Masques,Saprazzan Skerry,,C,Normal,Ungraded,Near Mint,0.0000,1,2.5,0,false,2026-05-07,
Main,Magic: The Gathering,Mirrodin,Leonin Scimitar,,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Bear Token (011),11,T,Foil,Ungraded,Near Mint,0.0000,1,0.39,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Fountain of Ichor,223,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Frostwalk Bastion,240,U,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Lonely Sandbar,242,U,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Munitions Expert,209,U,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Rotwidow Pack,212,U,Normal,Ungraded,Near Mint,0.0000,1,0.35,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Ruination Rioter,213,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Talisman of Curiosity,232,U,Normal,Ungraded,Near Mint,0.0000,1,0.45,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Thundering Djinn,215,U,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Horizons,Unearth,113,C,Normal,Ungraded,Near Mint,0.0000,1,0.48,0,false,2026-05-05,
Main,Magic: The Gathering,Modern Horizons,Universal Automaton,235,C,Normal,Ungraded,Near Mint,0.0000,1,0.61,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Masters 2015,Gruul Turf,244,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Masters 2015,Izzet Boilerworks,245,U,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-07,
Main,Magic: The Gathering,Modern Masters 2015,Tumble Magnet,233,U,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Magic: The Gathering,Mystery Booster Cards,Absorb Vis,126,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Acrobatic Maneuver,1,C,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Asceticism,110,R,Normal,Ungraded,Near Mint,0.0000,1,6.89,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,"Athreos, God of Passage",146,M,Normal,Ungraded,Near Mint,0.0000,1,15.14,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Beetleback Chief,40,U,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Borderland Ranger,31,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Cabal Therapy,83,U,Normal,Ungraded,Near Mint,0.0000,1,7.08,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Catalog,51,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Conifer Strider,179,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Dauntless Cathar,11,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,"Drana, Kalastria Bloodchief",112,R,Normal,Ungraded,Near Mint,0.0000,1,0.48,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Ensoul Artifact,54,U,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,"Evra, Halcyon Witness",16,R,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-07,
Main,Magic: The Gathering,Mystery Booster Cards,Fierce Invocation,98,C,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Filigree Familiar,52,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Grave Titan,145,M,Normal,Ungraded,Near Mint,0.0000,1,1.08,0,false,2026-05-07,
Main,Magic: The Gathering,Mystery Booster Cards,Hamlet Captain,161,U,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Healing Hands,17,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Hinterland Drake,34,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Lead the Stampede,16,C,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Llanowar Elves,314,C,Normal,Ungraded,Near Mint,0.0000,1,0.44,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Lunarch Mantle,24,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Madcap Skills,99,C,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Magma Spray,141,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Mind Rot,7,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Nucklavee,26,U,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Peel from Reality,40,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Phyrexian Rager,62,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Prowling Caracal,17,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Screamreach Brawler,155,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Sunset Pyramid,166,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Swords to Plowshares,78,U,Normal,Ungraded,Near Mint,0.0000,1,2.79,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,The Eldest Reborn,90,U,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Thrummingbird,52,U,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Toxin Sliver,84,R,Normal,Ungraded,Near Mint,0.0000,1,1.85,0,false,2026-05-07,
Main,Magic: The Gathering,Mystery Booster Cards,Uncaged Fury,155,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Unlicensed Disintegration,187,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster Cards,Warteye Witch,115,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster: Retail Exclusives,Balefire Liege,132,R,Foil,Ungraded,Near Mint,0.0000,1,3.61,0,false,2026-05-06,
Main,Magic: The Gathering,Mystery Booster: Retail Exclusives,Pyretic Ritual,153,C,Foil,Ungraded,Near Mint,0.0000,1,15.01,0,false,2026-05-07,
Main,Magic: The Gathering,Oath of the Gatewatch,Wastes (183) - Full Art,183,L,Normal,Ungraded,Near Mint,0.0000,1,0.5,0,false,2026-05-07,
Main,Magic: The Gathering,Promo Pack: Throne of Eldraine,Bonecrusher Giant,115,R,Foil,Ungraded,Near Mint,0.0000,1,0.92,0,false,2026-05-05,
Main,Magic: The Gathering,Promo Pack: Zendikar Rising,Roil Eruption,389,P,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-05,
Main,Magic: The Gathering,Ravnica Allegiance,Azorius Locket,231,C,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Gateway Plaza,247,C,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Gruul Guildgate (250),250,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Gruul Locket,234,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Lawmage's Binding,190,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Mortify,192,U,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Orzhov Guildgate (252),252,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Orzhov Locket,236,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Pitiless Pontiff,194,U,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Rakdos Locket,237,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Rubblebelt Runner,202,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Savage Smash,203,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Scrabbling Claws,238,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Simic Locket,240,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Sphinx of New Prahv,208,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Sphinx's Insight,209,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Sunder Shaman,210,U,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-07,
Main,Magic: The Gathering,Ravnica Allegiance,Syndicate Guildmage,211,U,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Magic: The Gathering,Rise of the Eldrazi,Runed Servitor,224,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Magic: The Gathering,Scars of Mirrodin,Panic Spellbomb,191,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Shadowmoor,Leechridden Swamp,,U,Normal,Ungraded,Near Mint,0.0000,1,1.23,0,false,2026-05-07,
Main,Magic: The Gathering,Shards of Alara,Jungle Shrine (ALA),226,U,Normal,Ungraded,Near Mint,0.0000,1,0.43,0,false,2026-05-06,
Main,Magic: The Gathering,The List,Bad Deal,089/274,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Magic: The Gathering,The List,"Oko, the Trickster",309/269,M,Normal,Ungraded,Near Mint,0.0000,1,0.86,0,false,2026-05-06,
Main,Magic: The Gathering,The List,"Tamiyo, Collector of Tales",220,R,Normal,Ungraded,Near Mint,0.0000,1,0.73,0,false,2026-05-06,
Main,Magic: The Gathering,The List,Waker of Waves,084/274,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Theros,Guardians of Meletis,217,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Theros,Opaline Unicorn,218,C,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Magic: The Gathering,Theros,Shipwreck Singer,203,U,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Magic: The Gathering,Theros,Spellheart Chimera,204,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Magic: The Gathering,Theros,Swamp (239),239,L,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Theros,Traveler's Amulet,221,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Theros Beyond Death,Alseid of Life's Bounty,1,U,Normal,Ungraded,Near Mint,0.0000,2,0.38,0,false,2026-05-05,; 
Main,Magic: The Gathering,Theros Beyond Death,Altar of the Pantheon,231,C,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Arasta of the Endless Web,165,R,Normal,Ungraded,Near Mint,0.0000,1,0.53,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Arena Trickster,126,C,Normal,Ungraded,Near Mint,0.0000,3,0.03,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Theros Beyond Death,Blight-Breath Catoblepas,86,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Blood Aspirant,128,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Captivating Unicorn,6,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Careless Celebrant,129,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Chain to Memory,46,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Daybreak Chimera,10,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Deny the Divine,47,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Discordant Piper,88,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Drag to the Underworld,89,U,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Eidolon of Philosophy,48,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Elite Instructor,49,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Elspeth's Nightmare,91,U,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Final Death,95,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Final Flare,134,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Flicker of Fate,16,C,Normal,Ungraded,Near Mint,0.0000,2,0.29,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,Flummoxed Cyclops,135,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Forest,254,L,Normal,Ungraded,Near Mint,0.0000,1,0.96,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Fruit of Tizerus,96,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Grim Physician,100,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Hero of the Games,137,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Hero of the Nyxborn,219,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Ichthyomorphosis,51,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Indomitable Will,25,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Infuriate,141,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Inspire Awe,175,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Karametra's Blessing,26,C,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Lampad of Death's Vigil,103,C,Normal,Ungraded,Near Mint,0.0000,2,0.22,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,Leonin of the Lost Pride,28,C,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,Loathsome Chimera,177,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Mantle of the Wolf,178,R,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Medomai's Prophecy,53,U,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Mire's Grasp,106,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Mischievous Chimera,223,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Moss Viper,179,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Mountain,253,L,Normal,Ungraded,Near Mint,0.0000,1,1.45,0,false,2026-05-07,
Main,Magic: The Gathering,Theros Beyond Death,Naiad of Hidden Coves,56,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Nylea's Huntmaster,187,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Nyxborn Brute,144,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Nyxborn Colossus,191,C,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,Omen of the Dead,110,C,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Omen of the Hunt,192,C,Normal,Ungraded,Near Mint,0.0000,2,0.23,0,false,2026-05-05,; 
Main,Magic: The Gathering,Theros Beyond Death,Omen of the Sea,58,C,Normal,Ungraded,Near Mint,0.0000,2,0.23,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,Plummet,194,C,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,"Polukranos, Unchained",224,M,Normal,Ungraded,Near Mint,0.0000,1,0.76,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Portent of Betrayal,149,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Relentless Pursuit,195,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Return to Nature,197,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Reverent Hoplite,33,U,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Rumbling Sentry,35,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Satyr's Cunning,152,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Satyr's Cunning,152,C,Foil,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Scavenging Harpy,114,C,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,Sentinel's Eyes,36,C,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Sentinel's Eyes,36,C,Foil,Ungraded,Near Mint,0.0000,1,0.45,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Setessan Skirmisher,200,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Setessan Training,201,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Shimmerwing Chimera,64,U,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
