Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Magic: The Gathering,Throne of Eldraine,Mistford River Turtle,56,C,Normal,Ungraded,Near Mint,0.0000,2,0.19,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Mountain (263),263,L,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Mystic Sanctuary,247,C,Normal,Ungraded,Near Mint,0.0000,2,2.06,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Ogre Errant,132,C,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-05,; 
Main,Magic: The Gathering,Throne of Eldraine,Oko's Accomplices,310,C,Normal,Ungraded,Near Mint,0.0000,4,0.15,0,false,2026-05-06,; ; ; 
Main,Magic: The Gathering,Throne of Eldraine,Oko's Hospitality,312,R,Normal,Ungraded,Near Mint,0.0000,2,0.26,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Opt,59,C,Normal,Ungraded,Near Mint,0.0000,2,0.27,0,false,2026-05-16,; 
Main,Magic: The Gathering,Throne of Eldraine,Outflank,23,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Prized Griffin,24,C,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Prophet of the Peak,227,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Queen of Ice,61,C,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-05,; 
Main,Magic: The Gathering,Throne of Eldraine,Raging Redcap,134,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Reaper of Night,102,C,Normal,Ungraded,Near Mint,0.0000,3,0.11,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Reave Soul,103,C,Normal,Ungraded,Near Mint,0.0000,3,0.06,0,false,2026-05-14,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Return of the Wildspeaker,172,R,Normal,Ungraded,Near Mint,0.0000,1,2.16,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Return to Nature,173,C,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-13,
Main,Magic: The Gathering,Throne of Eldraine,Revenge of Ravens,104,U,Normal,Ungraded,Near Mint,0.0000,1,0.7,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Righteousness,27,U,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Rimrock Knight,137,C,Normal,Ungraded,Near Mint,0.0000,3,0.11,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Rosethorn Acolyte,174,C,Normal,Ungraded,Near Mint,0.0000,3,0.17,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Rosethorn Halberd,175,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-13,
Main,Magic: The Gathering,Throne of Eldraine,Roving Keep,228,C,Normal,Ungraded,Near Mint,0.0000,3,0.14,0,false,2026-05-07,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Savvy Hunter,200,U,Normal,Ungraded,Near Mint,0.0000,3,0.22,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Scalding Cauldron,229,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Searing Barrage,140,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Shambling Suit,230,U,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Shinechaser,201,U,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Signpost Scarecrow,231,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Silverflame Squire,31,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Skullknocker Ogre,142,U,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-16,
Main,Magic: The Gathering,Throne of Eldraine,Smitten Swordmaster,105,C,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-14,
Main,Magic: The Gathering,Throne of Eldraine,Sorcerer's Broom,232,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,So Tiny,64,C,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Specter's Shriek,106,U,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Spinning Wheel,234,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-16,
Main,Magic: The Gathering,Throne of Eldraine,Sporecap Spider,176,C,Normal,Ungraded,Near Mint,0.0000,5,0.24,0,false,2026-05-05,; ; ; ; 
Main,Magic: The Gathering,Throne of Eldraine,Steelclaw Lance,202,U,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,"Syr Faren, the Hengehammer",177,U,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Tall as a Beanstalk,178,C,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Tempting Witch,108,C,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Thornwood Falls,313,C,Normal,Ungraded,Near Mint,0.0000,4,0.23,0,false,2026-05-06,; ; ; 
Main,Magic: The Gathering,Throne of Eldraine,Thrill of Possibility,146,C,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Tome Raider,68,C,Normal,Ungraded,Near Mint,0.0000,3,0.15,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Trail of Crumbs,179,U,Normal,Ungraded,Near Mint,0.0000,1,0.52,0,false,2026-05-14,
Main,Magic: The Gathering,Throne of Eldraine,True Love's Kiss,34,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Tuinvale Treefolk,180,C,Normal,Ungraded,Near Mint,0.0000,4,0.16,0,false,2026-05-06,; ; ; 
Main,Magic: The Gathering,Throne of Eldraine,Turn into a Pumpkin,69,U,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Vantress Paladin,72,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Weapon Rack,236,C,Normal,Ungraded,Near Mint,0.0000,3,0.05,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Weaselback Redcap,148,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Wicked Guardian,109,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Wicked Wolf,181,R,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-12,
Main,Magic: The Gathering,Throne of Eldraine,Wildborn Preserver,182,R,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-14,
Main,Magic: The Gathering,Throne of Eldraine,Wishful Merfolk,73,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-16,
Main,Magic: The Gathering,Throne of Eldraine,Witching Well,74,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Witch's Cottage,249,C,Normal,Ungraded,Near Mint,0.0000,4,1.18,0,false,2026-05-05,; ; ; 
Main,Magic: The Gathering,Throne of Eldraine,Witch's Oven,237,U,Normal,Ungraded,Near Mint,0.0000,1,1.19,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Witch's Vengeance,111,R,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Wolf's Quarry,184,C,Normal,Ungraded,Near Mint,0.0000,3,0.23,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,"Yorvo, Lord of Garenbrig",185,R,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Youthful Knight,37,C,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-05,; 
Main,Magic: The Gathering,Ultimate Masters,Patchwork Gnomes,231,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-07,
Main,Magic: The Gathering,Ultimate Masters,Prismatic Lens,234,U,Normal,Ungraded,Near Mint,0.0000,1,0.43,0,false,2026-05-07,
Main,Magic: The Gathering,Ultimate Masters,Seismic Assault,146,R,Normal,Ungraded,Near Mint,0.0000,1,0.9,0,false,2026-05-12,
Main,Magic: The Gathering,Ultimate Masters,Ulamog's Crusher,8,C,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-12,
Main,Magic: The Gathering,Ultimate Masters,Vengeful Rebirth,209,U,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Magic: The Gathering,Unstable,capital offense,52,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Magic: The Gathering,Unstable,Chivalrous Chevalier,5,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-12,
Main,Magic: The Gathering,Unstable,"Finders, Keepers",55,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-13,
Main,Magic: The Gathering,Unstable,It That Gets Left Hanging,89,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Magic: The Gathering,Unstable,Mad Science Fair Project,154,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Magic: The Gathering,Unstable,Mer Man,39,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-05,
Main,Magic: The Gathering,Unstable,Mother Kangaroo,116,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-13,
Main,Magic: The Gathering,Unstable,Really Epic Punch,118,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-13,
Main,Magic: The Gathering,Unstable,Rogue Token,7,T,Foil,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Magic: The Gathering,Unstable,Sacrifice Play,21,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Magic: The Gathering,Unstable,Steamflogger Temp,95,U,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Magic: The Gathering,Unstable,Target Minotaur (C),98,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-14,
Main,Magic: The Gathering,Unstable,Work a Double,100,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Magic: The Gathering,War of the Spark,Ahn-Crop Invader,113,C,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-16,; 
Main,Magic: The Gathering,War of the Spark,Aid the Fallen,76,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,"Angrath, Captain of Chaos",227,U,Normal,Ungraded,Near Mint,0.0000,2,0.24,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Angrath's Rampage,185,U,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Ashiok's Skulker,40,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Augur of Bolas,41,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Aven Eternal,42,C,Normal,Ungraded,Near Mint,0.0000,3,0.19,0,false,2026-05-05,; ; 
Main,Magic: The Gathering,War of the Spark,Bloom Hulk,154,C,Normal,Ungraded,Near Mint,0.0000,2,0.22,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Bond of Discipline,6,U,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Chainwhip Cyclops,118,C,Normal,Ungraded,Near Mint,0.0000,3,0.03,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,War of the Spark,"Chandra, Fire Artisan",119,R,Normal,Ungraded,Near Mint,0.0000,1,0.44,0,false,2026-05-14,
Main,Magic: The Gathering,War of the Spark,Chandra's Pyrohelix,120,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Charity Extractor,81,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Charmed Stray,8,C,Normal,Ungraded,Near Mint,0.0000,3,0.11,0,false,2026-05-05,; ; 
Main,Magic: The Gathering,War of the Spark,Contentious Plan,46,C,Normal,Ungraded,Near Mint,0.0000,2,0.39,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Crush Dissent,47,C,Normal,Ungraded,Near Mint,0.0000,2,0.25,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Davriel's Shadowfugue,84,C,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Deathsprout,189,U,Normal,Ungraded,Near Mint,0.0000,1,0.35,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Defiant Strike,9,C,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-16,; 
Main,Magic: The Gathering,War of the Spark,Demolish,123,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Despark,190,U,Normal,Ungraded,Near Mint,0.0000,1,0.39,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Devouring Hellion,124,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Divine Arrow,10,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Dreadhorde Arcanist,125,R,Normal,Ungraded,Near Mint,0.0000,1,0.59,0,false,2026-05-14,
Main,Magic: The Gathering,War of the Spark,Elite Guardmage,195,U,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Evolution Sage,159,U,Normal,Ungraded,Near Mint,0.0000,1,3.14,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Flux Channeler,52,U,Normal,Ungraded,Near Mint,0.0000,2,3.42,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Forced Landing,161,C,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Forest (262),262,L,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Forest (264),264,L,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Gateway Plaza,246,C,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Gideon's Sacrifice,14,C,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Gideon's Triumph,15,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,God-Eternal Bontu,92,M,Normal,Ungraded,Near Mint,0.0000,1,1.23,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Grateful Apparition,17,U,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Grim Initiate,130,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Guild Globe,239,C,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Heartfire,131,C,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Herald of the Dreadhorde,93,C,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-16,; 
Main,Magic: The Gathering,War of the Spark,Honor the God-Pharaoh,132,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Ignite the Beacon,18,R,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-14,
Main,Magic: The Gathering,War of the Spark,Invade the City,201,U,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-13,; 
Main,Magic: The Gathering,War of the Spark,Invading Manticore,134,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Iron Bully,240,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Magic: The Gathering,War of the Spark,Ironclad Krovod,19,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Island (255),255,L,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Jace's Triumph,55,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Jaya's Greeting,136,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,"Jaya, Venerated Firemage",135,U,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-14,
Main,Magic: The Gathering,War of the Spark,"Jiang Yanggu, Wildcrafter",164,U,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,"Kasmina, Enigmatic Mentor",56,U,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,"Kiora, Behemoth Beckoner",232,U,Normal,Ungraded,Near Mint,0.0000,1,1.24,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Kiora's Dambreaker,58,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Kraul Stinger,165,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Kronch Wrangler,166,C,Normal,Ungraded,Near Mint,0.0000,3,0.07,0,false,2026-05-05,; ; 
Main,Magic: The Gathering,War of the Spark,Law-Rune Enforcer,20,C,Normal,Ungraded,Near Mint,0.0000,2,0.21,0,false,2026-05-16,; 
Main,Magic: The Gathering,War of the Spark,Lazotep Behemoth,95,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Lazotep Reaver,96,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Makeshift Battalion,22,C,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Mana Geode,241,C,Normal,Ungraded,Near Mint,0.0000,3,0.27,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,War of the Spark,Martyr for the Cause,23,C,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Merfolk Skydiver,205,U,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Naga Eternal,60,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Nahiri's Stoneblades,139,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,"Neheb, Dreadhorde Champion",140,R,Normal,Ungraded,Near Mint,0.0000,1,0.76,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,New Horizons,168,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Nissa's Triumph,170,U,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,No Escape,63,C,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Ob Nixilis's Cruelty,101,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Parhelion II,24,R,Normal,Ungraded,Near Mint,0.0000,1,0.96,0,false,2026-05-14,
Main,Magic: The Gathering,War of the Spark,Plains (252),252,L,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Pollenbright Druid,173,C,Normal,Ungraded,Near Mint,0.0000,2,0.24,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Price of Betrayal,102,U,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Primordial Wurm,174,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Prismite,242,C,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Prison Realm,26,U,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Rally of Wings,27,U,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Ral's Outburst,212,U,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Relentless Advance,64,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Role Reversal,214,R,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-14,
Main,Magic: The Gathering,War of the Spark,Saheeli's Silverwing,243,C,Normal,Ungraded,Near Mint,0.0000,3,0.08,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,War of the Spark,Samut's Sprint,142,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Sarkhan's Catharsis,144,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Sorin's Thirst,104,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Spark Harvest,105,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Spark Reaper,106,C,Normal,Ungraded,Near Mint,0.0000,3,0.04,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,War of the Spark,Spellkeeper Weird,69,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Stealth Mission,70,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Storm the Citadel,178,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Tamiyo's Epiphany,71,C,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Teyo's Lightshield,33,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Thunder Drake,73,C,Normal,Ungraded,Near Mint,0.0000,3,0.1,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,War of the Spark,Thundering Ceratok,179,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Topple the Statue,35,C,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Turret Ogre,148,C,Normal,Ungraded,Near Mint,0.0000,3,0.08,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,War of the Spark,Unlikely Aid,109,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Vampire Opportunist,110,C,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Vivien's Arkbow,181,R,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-14,
Main,Magic: The Gathering,War of the Spark,Vivien's Grizzly,182,C,Normal,Ungraded,Near Mint,0.0000,2,0.24,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Vizier of the Scorpion,111,U,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Vraska's Finisher,112,C,Normal,Ungraded,Near Mint,0.0000,3,0.13,0,false,2026-05-05,; ; 
Main,Magic: The Gathering,War of the Spark,Wall of Runes,75,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Wanderer's Strike,38,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,War Screecher,39,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-16,
Main,Magic: The Gathering,War of the Spark,Widespread Brutality,226,R,Normal,Ungraded,Near Mint,0.0000,1,0.91,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar,Piranha Marsh,222,C,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-07,
Main,Magic: The Gathering,Zendikar Rising,Bala Ged Recovery,180,U,Foil,Ungraded,Near Mint,0.0000,1,9.07,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Chilling Trap,50,C,Foil,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-05,
